word	count	videos	channels	count:people	count:education	count:news	count:music	count:howto	count:entertainment	count:gaming	count:travel	count:nonprofits	count:science	count:film	count:autos	count:comedy	count:sports	count:pets
kn	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
珍珠棉	2	2	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
廣州廠	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
sherwood	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
皮現	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
準裡面	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
你責任	2	2	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
韋順	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
有料號	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
柬籍	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
號紙	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
齿间	2	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
劲弓	2	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
倏乎	2	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
反肘	2	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
负剑于	2	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
拟票	2	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
璎珞	2	2	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
围髻	2	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
专利权	2	2	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
下解	2	2	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
給擋	2	2	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
冰給	2	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
炸錯	2	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
中示範	2	2	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
魯德	2	2	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
石去	2	2	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
破完	2	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
價僅	2	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
普萊斯	2	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
會會議	2	2	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
當地親	2	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
这先	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
乾阳	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
半阴半阳	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
朝朝	2	2	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
北是	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
常沉	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
例假	2	2	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
血湖	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
一卧	2	2	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
堆山	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
最爱见	2	2	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
洛书	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
蔡家坡	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
一个拖拉机	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
而结	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
灵珠	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
庚辛	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
壬属阳	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
壬属	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
壬生	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
生右	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
地二生	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
甲木生	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
庚辛是	2	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
己土	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
木去	2	2	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
並可	2	2	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
以加強	2	2	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
雇开	2	2	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
过渡形式	2	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
议会斗争	2	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
民社	2	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
award	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
蜥鲸	2	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
士为知己者死	2	2	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
成为泡影	2	2	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
马蹄疾	2	2	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
羡煞	2	2	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
degree	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
phd	2	2	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
主办单位	2	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
很期	2	2	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
著塞舌爾	2	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
慶祝塞舌爾	2	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
國家慶祝	2	2	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
華德	2	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
成當	2	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
地愛樂	2	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
團的團	2	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
發展並	2	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
近事實	2	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
師當	2	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
計算陽光	2	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
bridgestone	2	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
時算起	2	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
firestone	2	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
通訂	2	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
同車	2	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
生產和銷	2	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
owen	2	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
gehry	2	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
stata	2	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
寶石般	2	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
從大樓	2	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
屋頂會	2	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
磚牆	2	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
還布滿	2	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
最後蓋瑞	2	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
事離現	2	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
懸索橋	2	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
師並	2	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
空氣動力	2	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
堪薩	2	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
圖階段	2	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
商誤	2	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
網民來	2	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
發經過	2	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
強風帶	2	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
阻塞住	2	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
會在網	2	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
挺常見	2	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
相道	2	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
腐乳	2	2	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
挨顿	2	2	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
伙子	2	2	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
割灯	2	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
坝	2	2	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
克隆技术	2	2	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
负道	2	2	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
虚病	2	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
拍花	2	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
迷魂药	2	2	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
我素	2	2	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
三灵镇	2	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
数日里	2	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
多外	2	2	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
四宫	2	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
章庚	2	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
金之气	2	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
此气	2	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
軍事委員會	2	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
普高	2	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
前國家	2	2	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
同頻	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
力法則	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
儀式化	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
李嘉誠說	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
金說	2	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
演員為	2	2	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
改年齡	2	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
改小	2	2	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
星途	2	2	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
最拉	2	2	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
歡瑞	2	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
一則關	2	2	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
將這位	2	2	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
乾乾淨淨	2	2	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
著純	2	2	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
正光	2	2	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
曼德勒	2	2	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
巴隆	2	2	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
上纹	2	2	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
绿盾	2	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
newapple	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
色域	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
这考	2	2	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
六份	2	2	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
深以	2	2	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
省些	2	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
再大些	2	2	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
指路明灯	2	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
烏野	2	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
鳥澤	2	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
快攻手	2	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
中針	2	2	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
面癱	2	2	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
那感覺	2	2	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
出徵	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
擋箭牌	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
jocelyn	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
buro	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
singapore	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
simibest	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
維基網	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
著律師	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
cellar	2	2	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
funny	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
濫用言論	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
書商	2	2	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
改是	2	2	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
不压	2	2	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
二里头	2	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
卡皮	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
箱過	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
疊起	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
hyperack	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
疊得	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
地高	2	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
遮陽	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
折疊式	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
沒有察覺	2	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
放守宮	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
嵌式	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
有四項	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
題宇	2	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
壯年	2	2	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
胡總裁	2	2	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
左二	2	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
南漂	2	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
進高雄	2	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
外縣	2	2	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
國時	2	2	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
invent	2	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
数据服务	2	2	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
翟羽翔	2	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
llv	2	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
lvlv	2	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
反解	2	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
改性	2	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
融合度	2	2	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
centralized	2	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
partition	2	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
juicefs	2	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
tidb	2	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
kafka	2	2	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
范式化	2	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
flink	2	2	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
sla	2	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
鱼生	2	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
聲德媒	2	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
客席	2	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
核大國	2	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
時習	2	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
惡化本	2	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
這將給	2	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
俄羅斯輸	2	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
灣時	2	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
戰事時	2	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
注德國	2	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
水木年华	2	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
嘉定县	2	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
视察员	2	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
微霜	2	2	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
胡念	2	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
多桑	2	2	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
七口	2	2	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
他露	2	2	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
剪指甲	2	2	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
亲门	2	2	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
怨妇	2	2	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
拧干	2	2	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
湿块	2	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
侯孝贤	2	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
阿媛	2	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
阿元	2	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
迷你裙	2	2	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
鸟语	2	2	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
德昌	2	2	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
阿华是	2	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
一千两千	2	2	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
两三家	2	2	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
偏上	2	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
尿湿	2	2	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
不遏	2	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
安分守已	2	2	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
生活富裕	2	2	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
客到	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
蓝细菌	2	2	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
钢弩	2	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
证明信	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
辍	2	2	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
修车铺	2	2	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
当小土	2	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
曹为	2	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
窗里	2	2	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
问事	2	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
船有	2	2	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
找地	2	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
由坤哥	2	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
没食	2	2	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
酒壮	2	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
那哈	2	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
装包	2	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
街屋	2	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
西比	2	2	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
思維邏輯	2	2	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
號牌	2	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
進坑	2	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
歸票	2	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
塞一個	2	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
末置	2	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
驗到	2	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
報驗	2	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
驗人	2	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
你驗	2	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
流只	2	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
給爆	2	2	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
意识形态化	2	2	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
祖诺夫	2	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
雅金	2	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
世界主义	2	2	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
圈舞	2	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
德卢斯	2	2	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
首演	2	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
偿	2	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
偎傍	2	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
黑蒜	2	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
芋頭	2	2	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
物香氣	2	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
再續	2	2	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
液時	2	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
本卷	2	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
此卷	2	2	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
委称	2	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
祝颂	2	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
疑端	2	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
伪称	2	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
同联	2	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
行功	2	2	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
签押	2	2	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
这恩召	2	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
差于	2	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
可鄙	2	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
共掌	2	2	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
详查	2	2	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
推究	2	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
揖让	2	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
历久不衰	2	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
唯赖	2	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
判语	2	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
福益	2	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
致能	2	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
从伯拉	2	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
训喻	2	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
即救恩	2	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
赖于	2	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
预藏	2	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
以别	2	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
分读	2	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
膺品	2	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
如想	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
分本	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
上灭	2	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
镇静自若	2	2	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
此工	2	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
确当	2	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
单提	2	2	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
因之而	2	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
旧约全书	2	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
召外邦	2	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
夸称	2	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
重施	2	2	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
